Ngay,So
9/7/2007,75770
9/8/2007,51364
9/9/2007,67801
9/10/2007,35300
9/11/2007,7605
9/12/2007,46867
9/13/2007,90251
9/14/2007,18727
9/15/2007,38423
9/16/2007,22292
9/17/2007,11055
9/18/2007,36594
9/19/2007,64554
9/20/2007,21815
9/21/2007,8155
9/22/2007,85726
9/23/2007,54225
9/24/2007,86136
9/25/2007,88590
9/26/2007,8300
9/27/2007,41025
9/28/2007,4548
9/29/2007,89549
9/30/2007,90678
10/1/2007,74360
10/2/2007,69866
10/3/2007,15934
10/4/2007,87939
10/5/2007,9314
10/6/2007,14516
10/7/2007,22207
10/8/2007,43773
10/9/2007,72306
10/10/2007,17445
10/11/2007,56659
10/12/2007,51912
10/13/2007,5937
10/14/2007,62214
10/15/2007,27454
10/16/2007,62646
10/17/2007,31066
10/18/2007,86293
10/19/2007,30795
10/20/2007,57085
10/21/2007,56695
10/22/2007,71365
10/23/2007,50888
10/24/2007,38915
10/25/2007,84921
10/26/2007,53010
10/27/2007,5972
10/28/2007,37337
10/29/2007,95878
10/30/2007,97652
10/31/2007,70956
11/1/2007,80884
11/2/2007,36054
11/3/2007,48891
11/4/2007,46460
11/5/2007,33106
11/6/2007,22289
11/7/2007,65197
11/8/2007,8842
11/9/2007,41751
11/10/2007,43817
11/11/2007,45499
11/12/2007,4947
11/13/2007,28448
11/14/2007,69576
11/15/2007,89934
11/16/2007,24510
11/17/2007,48510
11/18/2007,31195
11/19/2007,41002
11/20/2007,85617
11/21/2007,4666
11/22/2007,4583
11/23/2007,36524
11/24/2007,77074
11/25/2007,80843
11/26/2007,22314
11/27/2007,45130
11/28/2007,42509
11/29/2007,80126
11/30/2007,34722
12/1/2007,9926
12/2/2007,60442
12/3/2007,75036
12/4/2007,16867
12/5/2007,90611
12/6/2007,31917
12/7/2007,27761
12/8/2007,48613
12/9/2007,30766
12/10/2007,71267
12/11/2007,63675
12/12/2007,57910
12/13/2007,55421
12/14/2007,85247
12/15/2007,21266
12/16/2007,36432
12/17/2007,45560
12/18/2007,62781
12/19/2007,42387
12/20/2007,97510
12/21/2007,30084
12/22/2007,19627
12/23/2007,76092
12/24/2007,36142
12/25/2007,85700
12/26/2007,15555
12/27/2007,56983
12/28/2007,46375
12/29/2007,32565
12/30/2007,11025
12/31/2007,22894
1/1/2008,80263
1/2/2008,83743
1/3/2008,45560
1/4/2008,20337
1/5/2008,71559
1/6/2008,172
1/7/2008,28909
1/8/2008,33756
1/9/2008,49197
1/10/2008,59221
1/11/2008,41827
1/12/2008,41093
1/13/2008,36566
1/14/2008,69275
1/15/2008,31710
1/16/2008,92500
1/17/2008,26998
1/18/2008,47630
1/19/2008,39798
1/20/2008,81713
1/21/2008,69922
1/22/2008,21893
1/23/2008,62698
1/24/2008,11664
1/25/2008,20031
1/26/2008,44538
1/27/2008,85694
1/28/2008,81960
1/29/2008,84188
1/30/2008,36074
1/31/2008,48499
2/1/2008,13478
2/2/2008,1549
2/3/2008,89979
2/4/2008,40558
2/5/2008,28425
2/6/2008,
2/7/2008,
2/8/2008,30288
2/9/2008,96348
2/10/2008,74164
2/11/2008,62202
2/12/2008,6095
2/13/2008,35506
2/14/2008,51945
2/15/2008,11173
2/16/2008,19300
2/17/2008,87223
2/18/2008,41494
2/19/2008,16765
2/20/2008,39127
2/21/2008,63259
2/22/2008,34735
2/23/2008,93992
2/24/2008,92131
2/25/2008,75406
2/26/2008,43982
2/27/2008,83401
2/28/2008,29942
2/29/2008,5108
3/1/2008,47438
3/2/2008,7147
3/3/2008,62351
3/4/2008,62616
3/5/2008,33446
3/6/2008,50910
3/7/2008,92503
3/8/2008,66280
3/9/2008,72691
3/10/2008,89079
3/11/2008,43191
3/12/2008,96994
3/13/2008,86246
3/14/2008,82050
3/15/2008,61118
3/16/2008,95017
3/17/2008,17464
3/18/2008,6299
3/19/2008,2180
3/20/2008,13697
3/21/2008,40905
3/22/2008,913
3/23/2008,4384
3/24/2008,7882
3/25/2008,33401
3/26/2008,1632
3/27/2008,79660
3/28/2008,27208
3/29/2008,12608
3/30/2008,99935
3/31/2008,65636
4/1/2008,56141
4/2/2008,34202
4/3/2008,272
4/4/2008,37702
4/5/2008,83087
4/6/2008,54804
4/7/2008,18983
4/8/2008,99688
4/9/2008,34400
4/10/2008,31677
4/11/2008,54560
4/12/2008,14275
4/13/2008,23216
4/14/2008,86045
4/15/2008,87616
4/16/2008,83937
4/17/2008,84878
4/18/2008,72101
4/19/2008,26010
4/20/2008,65540
4/21/2008,6128
4/22/2008,9503
4/23/2008,88061
4/24/2008,97133
4/25/2008,48444
4/26/2008,2964
4/27/2008,80701
4/28/2008,53633
4/29/2008,6562
4/30/2008,61670
5/1/2008,38368
5/2/2008,88698
5/3/2008,86343
5/4/2008,66552
5/5/2008,65809
5/6/2008,10436
5/7/2008,63955
5/8/2008,87688
5/9/2008,47082
5/10/2008,40177
5/11/2008,93509
5/12/2008,6061
5/13/2008,90732
5/14/2008,30329
5/15/2008,38970
5/16/2008,352
5/17/2008,48412
5/18/2008,59522
5/19/2008,99368
5/20/2008,18844
5/21/2008,5762
5/22/2008,33601
5/23/2008,69034
5/24/2008,83623
5/25/2008,68587
5/26/2008,49205
5/27/2008,29708
5/28/2008,46635
5/29/2008,28916
5/30/2008,11787
5/31/2008,8906
6/1/2008,42718
6/2/2008,90906
6/3/2008,69107
6/4/2008,40113
6/5/2008,23226
6/6/2008,48469
6/7/2008,12486
6/8/2008,70571
6/9/2008,83736
6/10/2008,95197
6/11/2008,82957
6/12/2008,93620
6/13/2008,58191
6/14/2008,40303
6/15/2008,30454
6/16/2008,41460
6/17/2008,49277
6/18/2008,28318
6/19/2008,71951
6/20/2008,50844
6/21/2008,22166
6/22/2008,88299
6/23/2008,51917
6/24/2008,2968
6/25/2008,29366
6/26/2008,12630
6/27/2008,82682
6/28/2008,96695
6/29/2008,52142
6/30/2008,24808
7/1/2008,64122
7/2/2008,37726
7/3/2008,61759
7/4/2008,70010
7/5/2008,64558
7/6/2008,42454
7/7/2008,80894
7/8/2008,96370
7/9/2008,71537
7/10/2008,56259
7/11/2008,65113
7/12/2008,94266
7/13/2008,93450
7/14/2008,41511
7/15/2008,67106
7/16/2008,4583
7/17/2008,87328
7/18/2008,49648
7/19/2008,26764
7/20/2008,79218
7/21/2008,29365
7/22/2008,66958
7/23/2008,15151
7/24/2008,30496
7/25/2008,90298
7/26/2008,77529
7/27/2008,22585
7/28/2008,96206
7/29/2008,72459
7/30/2008,24287
7/31/2008,36524
8/1/2008,56696
8/2/2008,69618
8/3/2008,53186
8/4/2008,27984
8/5/2008,54478
8/6/2008,1219
8/7/2008,35256
8/8/2008,32895
8/9/2008,96458
8/10/2008,11981
8/11/2008,31070
8/12/2008,73274
8/13/2008,9107
8/14/2008,52559
8/15/2008,97957
8/16/2008,7304
8/17/2008,20221
8/18/2008,39613
8/19/2008,83438
8/20/2008,9609
8/21/2008,23027
8/22/2008,72033
8/23/2008,9820
8/24/2008,92495
8/25/2008,55175
8/26/2008,39515
8/27/2008,46027
8/28/2008,24956
8/29/2008,57750
8/30/2008,17629
8/31/2008,50483
9/1/2008,26860
9/2/2008,35425
9/3/2008,13258
9/4/2008,43122
9/5/2008,32978
9/6/2008,24438
9/7/2008,25511
9/8/2008,17326
9/9/2008,71052
9/10/2008,85414
9/11/2008,40698
9/12/2008,15784
9/13/2008,3844
9/14/2008,7439
9/15/2008,58432
9/16/2008,73122
9/17/2008,99506
9/18/2008,34978
9/19/2008,63554
9/20/2008,38301
9/21/2008,63727
9/22/2008,8610
9/23/2008,96668
9/24/2008,5110
9/25/2008,92073
9/26/2008,50798
9/27/2008,64032
9/28/2008,95510
9/29/2008,25102
9/30/2008,2952
10/1/2008,39458
10/2/2008,9199
10/3/2008,48720
10/4/2008,77527
10/5/2008,26263
10/6/2008,69196
10/7/2008,49363
10/8/2008,17324
10/9/2008,63397
10/10/2008,52844
10/11/2008,97852
10/12/2008,31507
10/13/2008,52970
10/14/2008,33865
10/15/2008,46739
10/16/2008,98561
10/17/2008,6177
10/18/2008,75458
10/19/2008,82142
10/20/2008,75620
10/21/2008,36872
10/22/2008,56617
10/23/2008,30764
10/24/2008,58415
10/25/2008,66286
10/26/2008,64076
10/27/2008,46577
10/28/2008,76007
10/29/2008,71155
10/30/2008,88111
10/31/2008,1405
11/1/2008,62071
11/2/2008,66358
11/3/2008,54231
11/4/2008,79381
11/5/2008,42610
11/6/2008,95491
11/7/2008,89661
11/8/2008,29445
11/9/2008,65182
11/10/2008,62771
11/11/2008,25452
11/12/2008,73924
11/13/2008,55196
11/14/2008,59837
11/15/2008,26289
11/16/2008,37835
11/17/2008,86537
11/18/2008,53362
11/19/2008,19020
11/20/2008,22949
11/21/2008,13876
11/22/2008,28434
11/23/2008,21688
11/24/2008,57531
11/25/2008,4019
11/26/2008,35991
11/27/2008,89636
11/28/2008,43141
11/29/2008,54469
11/30/2008,40178
12/1/2008,52375
12/2/2008,8757
12/3/2008,38533
12/4/2008,33092
12/5/2008,61506
12/6/2008,69203
12/7/2008,66419
12/8/2008,34937
12/9/2008,14317
12/10/2008,25036
12/11/2008,53205
12/12/2008,90532
12/13/2008,66130
12/14/2008,85903
12/15/2008,75746
12/16/2008,89454
12/17/2008,57581
12/18/2008,31658
12/19/2008,85678
12/20/2008,78747
12/21/2008,97904
12/22/2008,95330
12/23/2008,29871
12/24/2008,57951
12/25/2008,48175
12/26/2008,32027
12/27/2008,616
12/28/2008,9926
12/29/2008,98173
12/30/2008,31214
12/31/2008,72837
1/1/2009,30872
1/2/2009,66665
1/3/2009,63582
1/4/2009,50610
1/5/2009,56496
1/6/2009,97817
1/7/2009,77615
1/8/2009,21524
1/9/2009,67140
1/10/2009,42732
1/11/2009,61082
1/12/2009,20757
1/13/2009,32223
1/14/2009,30287
1/15/2009,27090
1/16/2009,68046
1/17/2009,4690
1/18/2009,51146
1/19/2009,76036
1/20/2009,57566
1/21/2009,36184
1/22/2009,82565
1/23/2009,46481
1/24/2009,8245
1/25/2009,
1/26/2009,
1/27/2009,7523
1/28/2009,42218
1/29/2009,78528
1/30/2009,54268
1/31/2009,4657
2/1/2009,85898
2/2/2009,33794
2/3/2009,93822
2/4/2009,6762
2/5/2009,65503
2/6/2009,98716
2/7/2009,49420
2/8/2009,1864
2/9/2009,58424
2/10/2009,46686
2/11/2009,97156
2/12/2009,83456
2/13/2009,10978
2/14/2009,26482
2/15/2009,38303
2/16/2009,76639
2/17/2009,25079
2/18/2009,40250
2/19/2009,52150
2/20/2009,74652
2/21/2009,59322
2/22/2009,66997
2/23/2009,22483
2/24/2009,35910
2/25/2009,32583
2/26/2009,90207
2/27/2009,28575
2/28/2009,41626
3/1/2009,83834
3/2/2009,40415
3/3/2009,97068
3/4/2009,44496
3/5/2009,38414
3/6/2009,40590
3/7/2009,62752
3/8/2009,20013
3/9/2009,39052
3/10/2009,49447
3/11/2009,10341
3/12/2009,65405
3/13/2009,88615
3/14/2009,42403
3/15/2009,99069
3/16/2009,1621
3/17/2009,28743
3/18/2009,34716
3/19/2009,34732
3/20/2009,96567
3/21/2009,91406
3/22/2009,67043
3/23/2009,85422
3/24/2009,11713
3/25/2009,9810
3/26/2009,92450
3/27/2009,81606
3/28/2009,20456
3/29/2009,52205
3/30/2009,55845
3/31/2009,3161
4/1/2009,67696
4/2/2009,2305
4/3/2009,33394
4/4/2009,97301
4/5/2009,65370
4/6/2009,24335
4/7/2009,38074
4/8/2009,45800
4/9/2009,3412
4/10/2009,89202
4/11/2009,11857
4/12/2009,41172
4/13/2009,70695
4/14/2009,56954
4/15/2009,5358
4/16/2009,97836
4/17/2009,56399
4/18/2009,71534
4/19/2009,52968
4/20/2009,83437
4/21/2009,98141
4/22/2009,99309
4/23/2009,93250
4/24/2009,61842
4/25/2009,24856
4/26/2009,19010
4/27/2009,2571
4/28/2009,11889
4/29/2009,44610
4/30/2009,6382
5/1/2009,46257
5/2/2009,16234
5/3/2009,88409
5/4/2009,37172
5/5/2009,54165
5/6/2009,94491
5/7/2009,82514
5/8/2009,77297
5/9/2009,11859
5/10/2009,10218
5/11/2009,38110
5/12/2009,55263
5/13/2009,16457
5/14/2009,19558
5/15/2009,51699
5/16/2009,37457
5/17/2009,61952
5/18/2009,25312
5/19/2009,38459
5/20/2009,9276
5/21/2009,39547
5/22/2009,2092
5/23/2009,93302
5/24/2009,57618
5/25/2009,91529
5/26/2009,62222
5/27/2009,6713
5/28/2009,47348
5/29/2009,18084
5/30/2009,89645
5/31/2009,69651
6/1/2009,58731
6/2/2009,87228
6/3/2009,61516
6/4/2009,39305
6/5/2009,33009
6/6/2009,64633
6/7/2009,27150
6/8/2009,78937
6/9/2009,84202
6/10/2009,61194
6/11/2009,45864
6/12/2009,55085
6/13/2009,69872
6/14/2009,73256
6/15/2009,6223
6/16/2009,22167
6/17/2009,77764
6/18/2009,64090
6/19/2009,59302
6/20/2009,14325
6/21/2009,55953
6/22/2009,31796
6/23/2009,78886
6/24/2009,84164
6/25/2009,88683
6/26/2009,76162
6/27/2009,88118
6/28/2009,93395
6/29/2009,47965
6/30/2009,33096
7/1/2009,92550
7/2/2009,37386
7/3/2009,77016
7/4/2009,94167
7/5/2009,33500
7/6/2009,88958
7/7/2009,24923
7/8/2009,73429
7/9/2009,67315
7/10/2009,22639
7/11/2009,91848
7/12/2009,71750
7/13/2009,17518
7/14/2009,22474
7/15/2009,81098
7/16/2009,60466
7/17/2009,35643
7/18/2009,78046
7/19/2009,47027
7/20/2009,54179
7/21/2009,7396
7/22/2009,32399
7/23/2009,65943
7/24/2009,29050
7/25/2009,6732
7/26/2009,76545
7/27/2009,72205
7/28/2009,70282
7/29/2009,32371
7/30/2009,83812
7/31/2009,99738
8/1/2009,52236
8/2/2009,35119
8/3/2009,87332
8/4/2009,61244
8/5/2009,3875
8/6/2009,8709
8/7/2009,92218
8/8/2009,4617
8/9/2009,23913
8/10/2009,25076
8/11/2009,12692
8/12/2009,80814
8/13/2009,33989
8/14/2009,91914
8/15/2009,72483
8/16/2009,93924
8/17/2009,95574
8/18/2009,61131
8/19/2009,83467
8/20/2009,69577
8/21/2009,2566
8/22/2009,58947
8/23/2009,33443
8/24/2009,83188
8/25/2009,68840
8/26/2009,92594
8/27/2009,67655
8/28/2009,88306
8/29/2009,3069
8/30/2009,22191
8/31/2009,67508
9/1/2009,35847
9/2/2009,25442
9/3/2009,95428
9/4/2009,53302
9/5/2009,33115
9/6/2009,99703
9/7/2009,15152
9/8/2009,43382
9/9/2009,38989
9/10/2009,69074
9/11/2009,93124
9/12/2009,4525
9/13/2009,93546
9/14/2009,34439
9/15/2009,53621
9/16/2009,40002
9/17/2009,16555
9/18/2009,96996
9/19/2009,93561
9/20/2009,64053
9/21/2009,87262
9/22/2009,20356
9/23/2009,7466
9/24/2009,83610
9/25/2009,2248
9/26/2009,20801
9/27/2009,50666
9/28/2009,54897
9/29/2009,66147
9/30/2009,13173
10/1/2009,75304
10/2/2009,80975
10/3/2009,80188
10/4/2009,76770
10/5/2009,54960
10/6/2009,26725
10/7/2009,90579
10/8/2009,66803
10/9/2009,39750
10/10/2009,28801
10/11/2009,1708
10/12/2009,17188
10/13/2009,25517
10/14/2009,32040
10/15/2009,411
10/16/2009,2112
10/17/2009,86822
10/18/2009,66421
10/19/2009,51328
10/20/2009,29066
10/21/2009,2091
10/22/2009,32868
10/23/2009,54473
10/24/2009,11660
10/25/2009,20664
10/26/2009,15386
10/27/2009,98899
10/28/2009,65989
10/29/2009,17112
10/30/2009,96556
10/31/2009,50385
11/1/2009,50320
11/2/2009,13357
11/3/2009,12177
11/4/2009,51323
11/5/2009,7855
11/6/2009,75510
11/7/2009,75781
11/8/2009,23967
11/9/2009,36143
11/10/2009,85563
11/11/2009,40830
11/12/2009,42871
11/13/2009,53099
11/14/2009,86668
11/15/2009,79977
11/16/2009,71200
11/17/2009,47662
11/18/2009,99266
11/19/2009,82422
11/20/2009,1608
11/21/2009,69666
11/22/2009,18716
11/23/2009,63739
11/24/2009,49465
11/25/2009,16165
11/26/2009,58252
11/27/2009,85460
11/28/2009,15541
11/29/2009,29874
11/30/2009,81793
12/1/2009,43102
12/2/2009,42737
12/3/2009,30415
12/4/2009,52849
12/5/2009,84497
12/6/2009,98049
12/7/2009,58376
12/8/2009,42844
12/9/2009,40945
12/10/2009,14429
12/11/2009,34023
12/12/2009,82436
12/13/2009,39415
12/14/2009,94
12/15/2009,73634
12/16/2009,59691
12/17/2009,23936
12/18/2009,88997
12/19/2009,28467
12/20/2009,14895
12/21/2009,76997
12/22/2009,62099
12/23/2009,33807
12/24/2009,50804
12/25/2009,36074
12/26/2009,50891
12/27/2009,96782
12/28/2009,21666
12/29/2009,4088
12/30/2009,47193
12/31/2009,70849
1/1/2010,37754
1/2/2010,22732
1/3/2010,44591
1/4/2010,79226
1/5/2010,65882
1/6/2010,7150
1/7/2010,86471
1/8/2010,85726
1/9/2010,86595
1/10/2010,48345
1/11/2010,65443
1/12/2010,18902
1/13/2010,34725
1/14/2010,80204
1/15/2010,24011
1/16/2010,71916
1/17/2010,71915
1/18/2010,73782
1/19/2010,77424
1/20/2010,14691
1/21/2010,95748
1/22/2010,91336
1/23/2010,52965
1/24/2010,50863
1/25/2010,78124
1/26/2010,16904
1/27/2010,83647
1/28/2010,66996
1/29/2010,22470
1/30/2010,98330
1/31/2010,79354
2/1/2010,47426
2/2/2010,38762
2/3/2010,21900
2/4/2010,69054
2/5/2010,75330
2/6/2010,46065
2/7/2010,79100
2/8/2010,15214
2/9/2010,58358
2/10/2010,56732
2/11/2010,15172
2/12/2010,91818
2/13/2010,
2/14/2010,
2/15/2010,
2/16/2010,
2/17/2010,54925
2/18/2010,25970
2/19/2010,57806
2/20/2010,52009
2/21/2010,93187
2/22/2010,33953
2/23/2010,21038
2/24/2010,81579
2/25/2010,43504
2/26/2010,72122
2/27/2010,25632
2/28/2010,11636
3/1/2010,62514
3/2/2010,55514
3/3/2010,68272
3/4/2010,99149
3/5/2010,69805
3/6/2010,41632
3/7/2010,16764
3/8/2010,44974
3/9/2010,69900
3/10/2010,79139
3/11/2010,2904
3/12/2010,60467
3/13/2010,71826
3/14/2010,53494
3/15/2010,35806
3/16/2010,43816
3/17/2010,39208
3/18/2010,14899
3/19/2010,45948
3/20/2010,16224
3/21/2010,43311
3/22/2010,43156
3/23/2010,97190
3/24/2010,21664
3/25/2010,46289
3/26/2010,4564
3/27/2010,54438
3/28/2010,16170
3/29/2010,90097
3/30/2010,6735
3/31/2010,79815
4/1/2010,50055
4/2/2010,96948
4/3/2010,99456
4/4/2010,43059
4/5/2010,69438
4/6/2010,25923
4/7/2010,93957
4/8/2010,81192
4/9/2010,45855
4/10/2010,81754
4/11/2010,78143
4/12/2010,88407
4/13/2010,9811
4/14/2010,87595
4/15/2010,60656
4/16/2010,68609
4/17/2010,81175
4/18/2010,5253
4/19/2010,49435
4/20/2010,82120
4/21/2010,31530
4/22/2010,49117
4/23/2010,27716
4/24/2010,94758
4/25/2010,46414
4/26/2010,65170
4/27/2010,50884
4/28/2010,73376
4/29/2010,55509
4/30/2010,58533
5/1/2010,6233
5/2/2010,54420
5/3/2010,55870
5/4/2010,27931
5/5/2010,49835
5/6/2010,87824
5/7/2010,29573
5/8/2010,44892
5/9/2010,39067
5/10/2010,25634
5/11/2010,6238
5/12/2010,95739
5/13/2010,41015
5/14/2010,43817
5/15/2010,73913
5/16/2010,56325
5/17/2010,7002
5/18/2010,90598
5/19/2010,21498
5/20/2010,71147
5/21/2010,32895
5/22/2010,65496
5/23/2010,25008
5/24/2010,44960
5/25/2010,10875
5/26/2010,38344
5/27/2010,44930
5/28/2010,14388
5/29/2010,45333
5/30/2010,90063
5/31/2010,80643
6/1/2010,81063
6/2/2010,4254
6/3/2010,60338
6/4/2010,63537
6/5/2010,74699
6/6/2010,69934
6/7/2010,41555
6/8/2010,69800
6/9/2010,80624
6/10/2010,61804
6/11/2010,60593
6/12/2010,87219
6/13/2010,45939
6/14/2010,38938
6/15/2010,62401
6/16/2010,86985
6/17/2010,23049
6/18/2010,79622
6/19/2010,77048
6/20/2010,20316
6/21/2010,67499
6/22/2010,92628
6/23/2010,54492
6/24/2010,15091
6/25/2010,84894
6/26/2010,6306
6/27/2010,14627
6/28/2010,60474
6/29/2010,45246
6/30/2010,51503
7/1/2010,29605
7/2/2010,12519
7/3/2010,20823
7/4/2010,40036
7/5/2010,3190
7/6/2010,76284
7/7/2010,44284
7/8/2010,12120
7/9/2010,29988
7/10/2010,68944
7/11/2010,19446
7/12/2010,14975
7/13/2010,127
7/14/2010,63218
7/15/2010,70673
7/16/2010,92395
7/17/2010,47615
7/18/2010,2640
7/19/2010,2020
7/20/2010,16971
7/21/2010,65615
7/22/2010,2000
7/23/2010,12996
7/24/2010,16141
7/25/2010,484
7/26/2010,99883
7/27/2010,77759
7/28/2010,34963
7/29/2010,86960
7/30/2010,70732
7/31/2010,21261
8/1/2010,5924
8/2/2010,43812
8/3/2010,1080
8/4/2010,64110
8/5/2010,63583
8/6/2010,48817
8/7/2010,31507
8/8/2010,10532
8/9/2010,8451
8/10/2010,23391
8/11/2010,56527
8/12/2010,19639
8/13/2010,30147
8/14/2010,81187
8/15/2010,67787
8/16/2010,18017
8/17/2010,67884
8/18/2010,21988
8/19/2010,84383
8/20/2010,96332
8/21/2010,19510
8/22/2010,2378
8/23/2010,11083
8/24/2010,11410
8/25/2010,2197
8/26/2010,91262
8/27/2010,39603
8/28/2010,83754
8/29/2010,98103
8/30/2010,16336
8/31/2010,30029
9/1/2010,91206
9/2/2010,66462
9/3/2010,37739
9/4/2010,33602
9/5/2010,72060
9/6/2010,47636
9/7/2010,47799
9/8/2010,16308
9/9/2010,84973
9/10/2010,38807
9/11/2010,30920
9/12/2010,81000
9/13/2010,68872
9/14/2010,28258
9/15/2010,94005
9/16/2010,46292
9/17/2010,73045
9/18/2010,83100
9/19/2010,36272
9/20/2010,85865
9/21/2010,28192
9/22/2010,75824
9/23/2010,32187
9/24/2010,42793
9/25/2010,77066
9/26/2010,41119
9/27/2010,60640
9/28/2010,75197
9/29/2010,37192
9/30/2010,96964
10/1/2010,44023
10/2/2010,88289
10/3/2010,86340
10/4/2010,42326
10/5/2010,17711
10/6/2010,82779
10/7/2010,91737
10/8/2010,6908
10/9/2010,55079
10/10/2010,50321
10/11/2010,32933
10/12/2010,99178
10/13/2010,52552
10/14/2010,429
10/15/2010,23365
10/16/2010,55458
10/17/2010,88917
10/18/2010,28683
10/19/2010,57037
10/20/2010,69149
10/21/2010,458
10/22/2010,92443
10/23/2010,89193
10/24/2010,92355
10/25/2010,78869
10/26/2010,81395
10/27/2010,61211
10/28/2010,35931
10/29/2010,45739
10/30/2010,7954
10/31/2010,53127
11/1/2010,98499
11/2/2010,38907
11/3/2010,57496
11/4/2010,81637
11/5/2010,97183
11/6/2010,95510
11/7/2010,92115
11/8/2010,11718
11/9/2010,76972
11/10/2010,50317
11/11/2010,33010
11/12/2010,15813
11/13/2010,47262
11/14/2010,336
11/15/2010,44149
11/16/2010,77763
11/17/2010,68531
11/18/2010,36931
11/19/2010,38480
11/20/2010,43352
11/21/2010,22173
11/22/2010,88368
11/23/2010,44808
11/24/2010,92598
11/25/2010,37043
11/26/2010,54143
11/27/2010,38551
11/28/2010,27008
11/29/2010,13541
11/30/2010,77297
12/1/2010,43815
12/2/2010,94106
12/3/2010,96313
12/4/2010,95653
12/5/2010,50715
12/6/2010,31030
12/7/2010,26215
12/8/2010,86854
12/9/2010,80458
12/10/2010,45639
12/11/2010,68769
12/12/2010,42557
12/13/2010,42359
12/14/2010,60494
12/15/2010,75178
12/16/2010,3711
12/17/2010,16509
12/18/2010,92963
12/19/2010,80502
12/20/2010,84203
12/21/2010,41741
12/22/2010,96593
12/23/2010,26395
12/24/2010,34032
12/25/2010,26845
12/26/2010,80790
12/27/2010,46410
12/28/2010,68962
12/29/2010,51224
12/30/2010,17617
12/31/2010,72070
1/1/2011,24028
1/2/2011,41927
1/3/2011,5424
1/4/2011,53882
1/5/2011,61942
1/6/2011,35003
1/7/2011,99307
1/8/2011,865
1/9/2011,51294
1/10/2011,7641
1/11/2011,34785
1/12/2011,9925
1/13/2011,16322
1/14/2011,63970
1/15/2011,77030
1/16/2011,1543
1/17/2011,52688
1/18/2011,57235
1/19/2011,48117
1/20/2011,2685
1/21/2011,59090
1/22/2011,73445
1/23/2011,73957
1/24/2011,69613
1/25/2011,33590
1/26/2011,46566
1/27/2011,83971
1/28/2011,64051
1/29/2011,20589
1/30/2011,14506
1/31/2011,5598
2/1/2011,39956
2/2/2011,
2/3/2011,
2/4/2011,
2/5/2011,
2/6/2011,15526
2/7/2011,43758
2/8/2011,67723
2/9/2011,79899
2/10/2011,59300
2/11/2011,54557
2/12/2011,9850
2/13/2011,98026
2/14/2011,78923
2/15/2011,81838
2/16/2011,53305
2/17/2011,16076
2/18/2011,71683
2/19/2011,90670
2/20/2011,75599
2/21/2011,61338
2/22/2011,54198
2/23/2011,54923
2/24/2011,26002
2/25/2011,92401
2/26/2011,25866
2/27/2011,6517
2/28/2011,48688
3/1/2011,57722
3/2/2011,65257
3/3/2011,61827
3/4/2011,69186
3/5/2011,93891
3/6/2011,30065
3/7/2011,43977
3/8/2011,15941
3/9/2011,9502
3/10/2011,25665
3/11/2011,9485
3/12/2011,29191
3/13/2011,67827
3/14/2011,23749
3/15/2011,65398
3/16/2011,24339
3/17/2011,32685
3/18/2011,31257
3/19/2011,71822
3/20/2011,82939
3/21/2011,11722
3/22/2011,70406
3/23/2011,19737
3/24/2011,5436
3/25/2011,54393
3/26/2011,13319
3/27/2011,46549
3/28/2011,41718
3/29/2011,96797
3/30/2011,82073
3/31/2011,16749
4/1/2011,771
4/2/2011,29995
4/3/2011,61085
4/4/2011,68505
4/5/2011,24633
4/6/2011,76460
4/7/2011,26570
4/8/2011,82033
4/9/2011,18970
4/10/2011,18520
4/11/2011,73964
4/12/2011,29261
4/13/2011,61495
4/14/2011,82680
4/15/2011,29442
4/16/2011,81055
4/17/2011,76870
4/18/2011,13729
4/19/2011,58731
4/20/2011,5691
4/21/2011,54966
4/22/2011,59436
4/23/2011,63208
4/24/2011,95442
4/25/2011,65188
4/26/2011,16142
4/27/2011,12856
4/28/2011,78237
4/29/2011,60991
4/30/2011,86883
5/1/2011,64082
5/2/2011,76630
5/3/2011,43819
5/4/2011,55471
5/5/2011,21494
5/6/2011,64832
5/7/2011,8030
5/8/2011,8493
5/9/2011,69349
5/10/2011,30069
5/11/2011,78309
5/12/2011,59701
5/13/2011,95713
5/14/2011,47224
5/15/2011,22817
5/16/2011,7634
5/17/2011,21975
5/18/2011,29621
5/19/2011,14560
5/20/2011,42696
5/21/2011,78256
5/22/2011,81356
5/23/2011,52980
5/24/2011,29698
5/25/2011,84144
5/26/2011,76823
5/27/2011,49870
5/28/2011,11595
5/29/2011,54914
5/30/2011,4594
5/31/2011,25166
6/1/2011,61113
6/2/2011,41841
6/3/2011,55164
6/4/2011,80053
6/5/2011,30710
6/6/2011,93442
6/7/2011,43838
6/8/2011,47421
6/9/2011,24268
6/10/2011,89705
6/11/2011,55062
6/12/2011,94652
6/13/2011,75894
6/14/2011,91651
6/15/2011,21544
6/16/2011,1641
6/17/2011,86954
6/18/2011,31868
6/19/2011,4168
6/20/2011,19936
6/21/2011,54108
6/22/2011,58700
6/23/2011,23400
6/24/2011,35738
6/25/2011,60579
6/26/2011,135
6/27/2011,5473
6/28/2011,51231
6/29/2011,5378
6/30/2011,55127
7/1/2011,38728
7/2/2011,41742
7/3/2011,24644
7/4/2011,57056
7/5/2011,15167
7/6/2011,52458
7/7/2011,87962
7/8/2011,16303
7/9/2011,29252
7/10/2011,12572
